Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,9.295481,9.312791,9.061795,9.260860,2.886837,33039429
2001-07-02,9.278170,9.667646,9.234895,9.607061,2.994757,27301723
2001-07-03,9.693611,9.693611,9.442616,9.520511,2.967778,26780245
2001-07-04,9.390686,9.451271,9.208930,9.243550,2.881440,24567712
2001-07-05,9.174310,9.321446,9.113725,9.174310,2.859858,17693046
2001-07-06,9.070450,9.139690,8.577115,8.577115,2.673697,48411935
2001-07-09,8.646355,8.810800,8.438634,8.741560,2.724958,40578114
2001-07-10,8.957935,9.035830,8.706940,8.767525,2.733052,33970832
2001-07-11,8.507875,8.646355,8.265534,8.326119,2.595456,37637332
2001-07-12,8.568460,8.603080,8.118399,8.222259,2.563079,41542446
2001-07-13,8.222259,8.222259,8.222259,8.222259,2.563079,0
2001-07-16,8.481910,8.551150,8.326119,8.429979,2.627832,13798862
2001-07-17,8.386704,8.672320,8.369394,8.551150,2.665603,24500745
2001-07-18,8.655010,8.672320,8.239569,8.291499,2.584663,25075186
2001-07-19,8.317464,8.490565,8.213604,8.490565,2.646717,36181782
2001-07-20,8.421324,8.499220,8.300154,8.473255,2.641322,37000048
2001-07-23,8.438634,8.750215,8.404014,8.568460,2.671000,21521580
2001-07-24,8.525185,8.603080,8.438634,8.481910,2.644019,24007239
2001-07-25,8.481910,8.551150,8.144364,8.153019,2.541497,25309525
2001-07-26,8.248224,8.326119,8.153019,8.230914,2.565778,23096078
2001-07-27,8.300154,8.352084,8.153019,8.265534,2.576570,22322723
2001-07-30,8.369394,8.611735,8.317464,8.568460,2.671000,18831866
2001-07-31,8.516530,8.732905,8.395359,8.698285,2.732460,19497735
2001-08-01,8.715595,8.819455,8.620390,8.706940,2.735179,13829469
2001-08-02,8.629045,8.862730,8.611735,8.724250,2.740616,25813603
2001-08-03,8.776180,8.793490,8.655010,8.655010,2.718865,11452472
2001-08-06,8.637700,8.836765,8.637700,8.784835,2.759649,13893998
2001-08-07,8.784835,8.784835,8.611735,8.715595,2.737897,20625972
2001-08-08,8.706940,8.715595,8.542495,8.585770,2.697116,11806560
2001-08-09,8.525185,8.603080,8.369394,8.404014,2.640017,13247055
2001-08-10,8.481910,8.585770,8.178984,8.326119,2.615548,15856792
2001-08-13,8.421324,8.611735,8.369394,8.559805,2.688960,18976777
2001-08-14,8.629045,8.793490,8.568460,8.663665,2.721585,14563737
2001-08-15,8.663665,8.663665,8.663665,8.663665,2.721585,0
2001-08-16,8.594425,8.646355,8.404014,8.611735,2.705271,16993960
2001-08-17,8.663665,8.724250,8.248224,8.308809,2.610111,28005963
2001-08-20,8.334774,8.352084,8.135709,8.317464,2.612829,13990278
2001-08-21,8.378049,8.507875,8.308809,8.308809,2.610111,13357696
2001-08-22,8.395359,8.637700,8.300154,8.542495,2.683521,22036057
2001-08-23,8.637700,8.758870,8.594425,8.715595,2.737897,21742804
2001-08-24,8.741560,8.949280,8.698285,8.949280,2.811307,18536015
2001-08-27,8.957935,9.087760,8.914660,9.001210,2.827621,10374315
2001-08-28,9.001210,9.061795,8.750215,8.845420,2.778680,16893717
2001-08-29,8.793490,9.027175,8.715595,8.949280,2.811307,17844473
2001-08-30,8.931970,9.001210,8.629045,8.646355,2.716146,69894740
2001-08-31,8.620390,8.784835,8.525185,8.680975,2.727023,16655774
2001-09-03,8.776180,8.776180,8.464600,8.577115,2.694396,14484569
2001-09-04,8.655010,8.776180,8.525185,8.706940,2.735179,15064649
2001-09-05,8.611735,8.655010,8.421324,8.490565,2.667207,20016914
2001-09-06,8.551150,8.577115,8.256879,8.274189,2.599236,22400620
2001-09-07,8.248224,8.308809,8.066469,8.135709,2.555733,33593929
2001-09-10,8.109744,8.178984,7.798164,7.953954,2.498638,24180814
2001-09-11,7.988574,8.118399,7.209623,7.668339,2.408914,30293563
2001-09-12,7.088453,7.867404,7.088453,7.469273,2.346380,31226675
2001-09-13,7.408688,7.547168,7.304828,7.443308,2.338224,18761560
2001-09-14,7.356758,7.529858,6.707632,6.707632,2.107120,30868802
2001-09-17,6.647047,7.140383,6.361432,7.140383,2.243065,34308636
2001-09-18,7.140383,7.140383,6.707632,6.924008,2.175092,28688284
2001-09-19,6.958628,7.027868,6.621082,6.776873,2.128873,35306647
2001-09-20,6.794183,6.854768,6.387397,6.439327,2.022836,36992758
2001-09-21,6.318157,6.404707,5.816166,5.997922,1.884174,50602805
2001-09-24,6.214297,6.724942,6.214297,6.603772,2.074495,39545187
2001-09-25,6.707632,6.967283,6.508567,6.854768,2.153341,49227174
2001-09-26,6.828803,7.209623,6.759563,6.889388,2.164217,46868205
2001-09-27,6.828803,7.244243,6.785528,7.244243,2.275691,38221422
2001-09-28,7.244243,7.244243,7.244243,7.244243,2.275691,0
2001-10-01,7.330793,7.330793,6.880733,7.045178,2.213157,23795292
2001-10-02,7.045178,7.235588,6.889388,7.192313,2.259377,49953655
2001-10-03,7.071143,7.209623,6.924008,7.088453,2.226751,37383133
2001-10-04,7.192313,7.408688,7.114418,7.408688,2.327349,41239419
2001-10-05,7.183658,7.296173,6.949973,7.053833,2.215875,62377095
2001-10-08,6.924008,7.183658,6.716287,7.114418,2.234907,24713257
2001-10-09,7.062488,7.287518,7.010558,7.183658,2.256658,14773154
2001-10-10,7.123073,7.538513,7.019213,7.529858,2.365413,26700026
2001-10-11,7.599099,7.876059,7.469273,7.495238,2.354537,33468856
2001-10-12,7.495238,7.495238,7.495238,7.495238,2.354537,0
2001-10-15,7.443308,7.633719,7.244243,7.356758,2.311035,24378376
2001-10-16,7.356758,7.356758,7.356758,7.356758,2.311035,0
2001-10-17,7.763544,8.075124,7.711614,8.005884,2.514951,39707324
2001-10-18,7.815474,7.971264,7.772199,7.927989,2.490481,25456607
2001-10-19,7.919334,7.927989,7.538513,7.599099,2.387164,24990334
2001-10-22,7.694304,7.876059,7.590443,7.824129,2.457855,27724993
2001-10-23,7.962609,8.075124,7.910679,8.040504,2.525826,28503767
2001-10-24,7.927989,8.308809,7.927989,8.282844,2.601954,31485254
2001-10-25,8.256879,8.352084,7.919334,7.997229,2.512232,24149884
2001-10-26,7.997229,7.997229,7.997229,7.997229,2.512232,0
2001-10-29,8.014539,8.049159,7.590443,7.694304,2.417071,37039078
2001-10-30,7.443308,7.477928,7.287518,7.313483,2.297441,44778052
2001-10-31,7.270208,7.607754,7.209623,7.400033,2.345743,30893446
2001-11-01,7.391378,7.616409,7.270208,7.564478,2.397870,16781308
2001-11-02,7.642374,7.711614,7.374068,7.521203,2.384153,28282774
2001-11-05,7.573133,8.005884,7.555823,7.936644,2.515844,35813649
2001-11-06,8.066469,8.144364,7.971264,8.109744,2.570716,28397181
2001-11-07,7.962609,8.161674,7.919334,8.127054,2.576201,21260067
2001-11-08,8.135709,8.464600,8.109744,8.308809,2.633816,25483747
2001-11-09,8.196294,8.282844,7.997229,8.144364,2.581688,18286460
2001-11-12,8.144364,8.187639,7.798164,8.005884,2.537792,18242104
2001-11-13,8.101089,8.603080,8.092434,8.507875,2.696918,28879307
2001-11-14,8.585770,8.828110,8.447290,8.655010,2.743558,36524208
2001-11-15,8.646355,8.845420,8.317464,8.568460,2.716123,32153145
2001-11-16,8.438634,8.646355,8.343429,8.637700,2.738071,18623166
2001-11-19,8.603080,8.828110,8.603080,8.758870,2.776481,15292829
2001-11-20,8.741560,8.750215,8.429979,8.525185,2.702405,21251967
2001-11-21,8.378049,8.507875,8.291499,8.421324,2.669481,23883102
2001-11-22,8.481910,8.525185,8.334774,8.334774,2.642047,13176483
2001-11-23,8.395359,8.525185,8.308809,8.507875,2.696918,25959911
2001-11-26,8.594425,8.637700,8.395359,8.481910,2.688688,26863411
2001-11-27,8.551150,8.620390,8.256879,8.300154,2.631072,35123320
2001-11-28,8.265534,8.421324,8.222259,8.222259,2.606380,33844974
2001-11-29,8.144364,8.274189,7.988574,8.092434,2.565227,31167369
2001-11-30,8.092434,8.256879,8.049159,8.239569,2.611867,36945802
2001-12-03,8.049159,8.256879,7.876059,8.256879,2.617355,20246122
2001-12-04,8.274189,8.473255,8.204949,8.455945,2.680457,32121822
2001-12-05,8.490565,8.871385,8.490565,8.810800,2.792943,28649752
2001-12-06,8.810800,8.810800,8.810800,8.810800,2.792943,0
2001-12-07,8.871385,9.018520,8.680975,8.680975,2.751790,36682244
2001-12-10,8.611735,8.611735,8.412669,8.525185,2.702405,14168013
2001-12-11,8.438634,8.741560,8.317464,8.698285,2.757277,54343829
2001-12-12,8.784835,8.793490,8.507875,8.594425,2.724354,21087866
2001-12-13,8.637700,8.672320,8.265534,8.343429,2.644790,31280991
2001-12-14,8.282844,8.412669,8.196294,8.256879,2.617355,22467298
2001-12-17,8.265534,8.629045,8.178984,8.507875,2.696918,29249300
2001-12-18,8.542495,8.680975,8.352084,8.481910,2.688688,46131406
2001-12-19,8.317464,8.369394,7.919334,8.040504,2.548765,185712200
2001-12-20,7.789509,7.945299,7.633719,7.806819,2.474690,61287934
2001-12-21,7.806819,7.910679,7.694304,7.789509,2.469202,82210058
2001-12-24,7.789509,7.789509,7.789509,7.789509,2.469202,0
2001-12-25,7.789509,7.789509,7.789509,7.789509,2.469202,0
2001-12-26,7.789509,7.789509,7.789509,7.789509,2.469202,0
2001-12-27,7.850094,8.153019,7.806819,8.135709,2.578944,41123405
2001-12-28,8.118399,8.222259,8.066469,8.144364,2.581688,67722403
2001-12-31,8.144364,8.144364,8.144364,8.144364,2.581688,0
2002-01-01,8.144364,8.144364,8.144364,8.144364,2.581688,0
2002-01-02,8.153019,8.256879,7.902024,8.153019,2.584432,34347721
2002-01-03,8.274189,8.352084,8.101089,8.274189,2.622843,27063725
2002-01-04,8.326119,8.343429,8.005884,8.326119,2.639303,47399162
2002-01-07,7.962609,8.308809,7.850094,7.962609,2.524075,58922693
2002-01-08,8.083779,8.161674,7.893369,8.083779,2.562484,26485348
2002-01-09,8.005884,8.118399,7.763544,8.005884,2.537792,35650698
2002-01-10,7.746234,7.945299,7.642374,7.746234,2.455485,53090924
2002-01-11,7.798164,7.945299,7.720269,7.798164,2.471946,49128528
2002-01-14,7.538513,7.728924,7.460618,7.538513,2.389640,40466780
2002-01-15,7.867404,7.910679,7.400033,7.867404,2.493895,47209247
2002-01-16,7.642374,7.815474,7.529858,7.642374,2.422563,69265937
2002-01-17,7.824129,7.910679,7.694304,7.824129,2.480177,27312221
2002-01-18,7.858749,7.902024,7.676994,7.858749,2.491151,25760923
2002-01-21,7.746234,7.927989,7.746234,7.746234,2.455485,23926437
2002-01-22,7.962609,8.066469,7.668339,7.962609,2.524075,28678251
2002-01-23,7.927989,7.953954,7.754889,7.927989,2.513100,103417150
2002-01-24,8.075124,8.109744,7.919334,8.075124,2.559741,52822786
2002-01-25,8.075124,8.109744,7.962609,8.075124,2.559741,65789421
2002-01-28,8.187639,8.213604,8.057814,8.187639,2.595407,31015038
2002-01-29,8.075124,8.239569,8.049159,8.075124,2.559741,43525568
2002-01-30,7.910679,7.971264,7.832784,7.910679,2.507612,48217297
2002-01-31,7.806819,7.997229,7.806819,7.806819,2.495455,30224412
2002-02-01,8.066469,8.075124,7.841439,8.066469,2.578452,33429198
2002-02-04,7.884714,7.936644,7.789509,7.884714,2.520354,49093252
2002-02-05,7.599099,7.806819,7.495238,7.599099,2.429057,45001414
2002-02-06,7.451963,7.711614,7.417343,7.451963,2.382025,56807572
2002-02-07,7.651029,7.651029,7.408688,7.651029,2.445657,27402384
2002-02-08,7.529858,7.694304,7.512548,7.529858,2.406924,21315505
2002-02-11,7.581788,7.720269,7.469273,7.581788,2.423522,21087471
2002-02-12,7.581788,7.720269,7.469273,7.581788,2.423522,33153957
2002-02-13,7.633719,7.694304,7.374068,7.633719,2.440123,31212187
2002-02-14,7.832784,7.850094,7.547168,7.832784,2.503754,33307232
2002-02-15,7.659684,7.876059,7.642374,7.659684,2.448423,38642033
2002-02-18,7.581788,7.780854,7.581788,7.581788,2.423522,18965455
2002-02-19,7.443308,7.607754,7.443308,7.443308,2.379258,25972784
2002-02-20,7.451963,7.564478,7.400033,7.451963,2.382025,20927979
2002-02-21,7.503893,7.625064,7.486583,7.503893,2.398624,17167393
2002-02-22,7.460618,7.512548,7.408688,7.460618,2.384790,18417043
2002-02-25,7.573133,7.607754,7.425998,7.573133,2.420756,25271445
2002-02-26,7.659684,7.737579,7.555823,7.659684,2.448423,91892124
2002-02-27,7.979919,7.979919,7.702959,7.979919,2.550786,31911721
2002-02-28,7.979919,8.092434,7.806819,7.979919,2.550786,45031507
2002-03-01,7.979919,8.118399,7.927989,8.083779,2.583985,15831026
2002-03-04,8.187639,8.326119,8.187639,8.308809,2.655915,107460311
2002-03-05,8.308809,8.525185,8.144364,8.300154,2.653148,34253882
2002-03-06,8.248224,8.386704,8.239569,8.352084,2.669749,33856274
2002-03-07,8.395359,8.516530,8.274189,8.352084,2.669749,37396038
2002-03-08,8.326119,8.464600,8.213604,8.256879,2.639316,32988672
2002-03-11,8.300154,8.326119,8.075124,8.153019,2.606117,28006818
2002-03-12,8.101089,8.161674,8.031849,8.118399,2.595050,18916465
2002-03-13,8.178984,8.343429,8.153019,8.274189,2.644850,26726842
2002-03-14,8.222259,8.308809,8.135709,8.230914,2.631017,18832248
2002-03-15,8.230914,8.395359,8.187639,8.395359,2.683582,37988435
2002-03-18,8.386704,8.438634,8.352084,8.438634,2.697414,19075170
2002-03-19,8.455945,8.594425,8.429979,8.594425,2.747213,30331287
2002-03-20,8.533840,8.611735,8.481910,8.559805,2.736148,24266868
2002-03-21,8.490565,8.525185,8.395359,8.447290,2.700181,24039058
2002-03-22,8.464600,8.516530,8.360739,8.421324,2.691880,16672123
2002-03-25,8.317464,8.412669,8.222259,8.222259,2.628249,28409671
2002-03-26,8.178984,8.222259,8.092434,8.204949,2.622718,29830028
2002-03-27,8.196294,8.256879,8.101089,8.239569,2.633783,40417248
2002-03-28,8.239569,8.239569,8.239569,8.239569,2.633783,0
2002-03-29,8.239569,8.239569,8.239569,8.239569,2.633783,0
2002-04-01,8.239569,8.239569,8.239569,8.239569,2.633783,0
2002-04-02,8.308809,8.386704,8.222259,8.308809,2.655915,40108550
2002-04-03,8.412669,8.464600,8.170329,8.412669,2.689114,18337666
2002-04-04,8.256879,8.447290,8.213604,8.256879,2.639316,56207965
2002-04-05,8.274189,8.369394,8.230914,8.274189,2.644850,18590685
2002-04-08,8.118399,8.300154,7.988574,8.118399,2.595050,27426296
2002-04-09,8.213604,8.230914,8.101089,8.213604,2.625484,25168524
2002-04-10,8.326119,8.352084,8.161674,8.326119,2.661448,23216869
2002-04-11,8.178984,8.412669,8.161674,8.178984,2.614417,23292235
2002-04-12,8.291499,8.326119,8.170329,8.291499,2.650383,48390634
2002-04-15,8.395359,8.395359,8.222259,8.395359,2.683582,42690371
2002-04-16,8.611735,8.629045,8.378049,8.611735,2.752746,45703224
2002-04-17,8.689630,8.724250,8.603080,8.689630,2.777645,42460307
2002-04-18,8.698285,8.784835,8.620390,8.698285,2.780413,29258040
2002-04-19,8.931970,8.931970,8.698285,8.931970,2.855108,46659383
2002-04-22,8.880040,8.880040,8.750215,8.880040,2.838511,21761286
2002-04-23,9.061795,9.061795,8.836765,9.061795,2.896609,87858206
2002-04-24,8.906005,9.035830,8.845420,8.906005,2.846810,46411674
2002-04-25,8.672320,8.897350,8.620390,8.672320,2.772112,43585260
2002-04-26,8.698285,8.836765,8.629045,8.698285,2.780413,53823529
2002-04-29,8.793490,8.819455,8.464600,8.793490,2.810846,55240054
2002-04-30,8.897350,8.931970,8.698285,8.897350,2.862040,34748820
2002-05-01,8.897350,8.897350,8.897350,8.897350,2.862040,0
2002-05-02,8.931970,9.044485,8.871385,8.931970,2.873175,45781001
2002-05-03,9.001210,9.053140,8.880040,9.001210,2.895450,61395693
2002-05-06,8.776180,9.018520,8.776180,8.776180,2.823062,16105344
2002-05-07,8.637700,8.741560,8.516530,8.637700,2.778517,82000531
2002-05-08,8.914660,8.931970,8.611735,8.914660,2.867608,43786018
2002-05-09,8.784835,8.992555,8.758870,8.784835,2.825846,20419730
2002-05-10,8.585770,8.776180,8.542495,8.585770,2.761813,26660259
2002-05-13,8.732905,8.741560,8.464600,8.732905,2.809142,17808233
2002-05-14,8.880040,8.931970,8.689630,8.880040,2.856472,49091657
2002-05-15,8.906005,8.957935,8.819455,8.906005,2.864824,19384211
2002-05-16,8.672320,8.776180,8.568460,8.672320,2.789653,37203156
2002-05-17,8.698285,8.758870,8.655010,8.698285,2.798007,43276750
2002-05-20,8.577115,8.750215,8.525185,8.577115,2.759028,160263038
2002-05-21,8.490565,8.611735,8.490565,8.490565,2.731187,36074060
2002-05-22,8.395359,8.542495,8.395359,8.395359,2.700563,37916197
2002-05-23,8.438634,8.551150,8.429979,8.438634,2.714483,40456945
2002-05-24,8.525185,8.577115,8.447290,8.525185,2.742324,16149718
2002-05-27,8.594425,8.620390,8.473255,8.594425,2.764596,9747462
2002-05-28,8.499220,8.629045,8.455945,8.499220,2.733972,12544487
2002-05-29,8.507875,8.637700,8.473255,8.507875,2.736756,30202829
2002-05-30,8.438634,8.533840,8.360739,8.438634,2.714483,27830578
2002-05-31,8.559805,8.577115,8.412669,8.559805,2.753462,21266428
2002-06-03,8.455945,8.629045,8.438634,8.455945,2.720052,19722322
2002-06-04,8.161674,8.421324,8.135709,8.161674,2.625393,31829974
2002-06-05,8.092434,8.222259,8.031849,8.092434,2.603119,38248208
2002-06-06,8.057814,8.204949,8.005884,8.057814,2.591984,46668506
2002-06-07,7.876059,7.893369,7.737579,7.876059,2.533518,31036143
2002-06-10,7.841439,8.014539,7.789509,7.841439,2.522381,14494820
2002-06-11,7.798164,7.927989,7.737579,7.798164,2.508461,54910867
2002-06-12,7.503893,7.746234,7.477928,7.503893,2.413802,33612704
2002-06-13,7.512548,7.694304,7.451963,7.512548,2.416587,25089969
2002-06-14,7.270208,7.495238,7.001903,7.270208,2.338632,38627124
2002-06-17,7.529858,7.529858,7.226933,7.529858,2.422154,24431439
2002-06-18,7.503893,7.651029,7.391378,7.503893,2.413802,45734295
2002-06-19,7.226933,7.374068,7.175003,7.226933,2.324712,31832419
2002-06-20,7.131728,7.226933,7.019213,7.131728,2.294087,25399586
2002-06-21,6.924008,7.097108,6.785528,6.924008,2.227268,68454232
2002-06-24,6.482602,6.924008,6.387397,6.482602,2.085280,68233014
2002-06-25,6.811493,6.854768,6.603772,6.811493,2.191075,39333055
2002-06-26,6.794183,6.820148,6.361432,6.794183,2.185507,33759410
2002-06-27,6.716287,6.906698,6.664357,6.716287,2.160450,56393897
2002-06-28,6.958628,7.079798,6.854768,6.958628,2.238405,41891194
2002-07-01,7.001903,7.140383,6.776873,7.001903,2.252324,31735068
2002-07-02,6.750907,6.975938,6.750907,6.750907,2.171586,44168670
2002-07-03,6.603772,6.906698,6.534532,6.603772,2.124257,25577573
2002-07-04,6.846113,6.846113,6.681667,6.846113,2.202211,21491930
2002-07-05,7.460618,7.460618,6.941318,7.460618,2.399881,40379644
2002-07-08,7.529858,7.547168,7.365413,7.529858,2.422154,43392567
2002-07-09,7.261553,7.590443,7.149038,7.261553,2.335847,30298653
2002-07-10,6.975938,7.235588,6.941318,6.975938,2.243973,69751298
2002-07-11,6.802838,6.906698,6.673012,6.802838,2.188290,29228824
2002-07-12,6.794183,7.097108,6.698977,6.794183,2.185507,32466415
2002-07-15,6.344122,6.906698,6.335467,6.344122,2.040734,25832001
2002-07-16,6.205642,6.603772,6.023887,6.205642,1.996189,48079582
2002-07-17,6.603772,6.629737,6.171022,6.603772,2.124257,33414883
2002-07-18,6.802838,6.924008,6.586462,6.802838,2.188290,30494258
2002-07-19,6.404707,6.655702,6.344122,6.404707,2.060224,44962567
2002-07-22,6.101782,6.551842,6.101782,6.101782,1.962780,32875140
2002-07-23,6.101782,6.378742,6.015232,6.101782,1.962780,68574661
2002-07-24,5.997922,6.188332,5.712306,5.997922,1.929371,129064202
2002-07-25,6.274882,6.404707,6.058507,6.274882,2.018462,125149882
2002-07-26,6.023887,6.257572,6.006577,6.023887,1.937723,110110778
2002-07-29,6.525877,6.525877,5.842131,6.525877,2.099200,47511643
2002-07-30,5.824821,6.517222,5.807511,5.824821,1.873689,82586254
2002-07-31,5.435346,6.058507,5.435346,5.435346,1.748406,69796520
2002-08-01,5.193006,5.504586,5.141076,5.193006,1.691585,54811202
2002-08-02,5.366106,5.409381,5.158386,5.366106,1.747971,94851381
2002-08-05,5.080491,5.513241,5.080491,5.080491,1.654933,67088817
2002-08-06,5.452656,5.487276,4.855460,5.452656,1.776164,72877676
2002-08-07,5.409381,5.625756,5.322831,5.409381,1.762067,113031528
2002-08-08,5.850786,5.997922,5.755581,5.850786,1.905853,132135552
2002-08-09,5.755581,6.006577,5.625756,5.755581,1.874839,96557066
2002-08-12,5.487276,5.781546,5.487276,5.487276,1.787440,23216217
2002-08-13,5.573826,5.608446,5.383416,5.573826,1.815634,22766685
2002-08-14,5.262246,5.504586,5.244936,5.262246,1.714139,35976096
2002-08-15,5.262246,5.262246,5.262246,5.262246,1.714139,0
2002-08-16,5.617101,5.617101,5.366106,5.617101,1.829731,72820863
2002-08-19,6.041197,6.041197,5.461311,6.041197,1.967876,24633468
2002-08-20,5.842131,6.084472,5.798856,5.842131,1.903033,26949929
2002-08-21,5.902716,6.058507,5.772891,5.902716,1.922767,24724222
2002-08-22,6.162367,6.162367,5.980612,6.162367,2.007347,33614421
2002-08-23,6.058507,6.196987,5.997922,6.058507,1.973515,25577242
2002-08-26,5.928682,6.101782,5.902716,5.928682,1.931225,9141183
2002-08-27,6.326812,6.326812,5.997922,6.326812,2.060914,32910445
